Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
M,0.23715546048599997,0.08133804,0.931978469123106,1018,21.18572,19.81,cold,15:38:58,0.03367566,0.03839963,7.114429e-4,0.7950071,0.7409295,2020-04-28,0.8907387,cages27april,day,15
M,0.250572442008,0.08617189,0.8415297085061861,1018,21.23307,19.81,cold,15:46:58,0.02359915,0.05989175,0.001259425,0.8572326,0.7213867,2020-04-28,0.8907387,cages27april,day,15
M,0.239323108626,0.07810994,0.8395821707397677,1018,21.20578,19.81,cold,16:22:58,0.05284799,0.04977045,0.001239083,0.8191097,0.6877099,2020-04-28,0.8907387,cages27april,day,16
M,0.167318784486,0.07752604,0.8750918215979184,1018,21.18637,19.81,cold,16:38:58,0.02126819,0.02385762,0.001668395,0.5680853,0.4971268,2020-04-28,0.8907387,cages27april,day,16
M,0.15445291784999998,0.07564416,0.901055887480438,1018,21.26547,19.81,cold,17:18:58,0.01198674,0.01773171,0.001334267,0.5213529,0.4697681,2020-04-28,0.8907387,cages27april,day,17
M,0.19692693022799998,0.07438581,0.909420479893893,1018,21.20345,19.81,cold,17:42:58,0.01922026,0.04549273,0.001601369,0.66348,0.6033823,2020-04-28,0.8907387,cages27april,day,17
M,0.143680754574,0.0705476,0.9188291101572551,1018,21.26997,19.81,cold,18:06:58,0.01021555,0.01219565,0.00210985,0.4830685,0.4438574,2020-04-28,0.8907387,cages27april,day,18
M,0.177315012756,0.07555711,0.8979779823032963,1018,21.15857,19.81,cold,18:38:58,0.01127898,0.01194676,0.002046425,0.5989364,0.5378317,2020-04-28,0.8907387,cages27april,day,18
M,0.164475569244,0.07110747,0.891969929342367,1018,21.24463,19.81,cold,19:08:59,0.0156537,0.0387154,0.001290177,0.5563164,0.4962175,2020-04-28,0.8907387,cages27april,day,19
M,0.146700662934,0.070695740000000007,0.8960651713248592,1018,21.3091,19.81,cold,19:16:59,0.01283815,0.02221201,0.00135342,0.4957395,0.4442149,2020-04-28,0.8907387,cages27april,day,19
M,0.21264197110799998,0.06701707,0.8648968395450713,1018,21.1765,19.81,cold,19:52:59,0.0407428,0.1165604,0.002538541,0.72363,0.6258653,2020-04-28,0.8907387,cages27april,day,19
M,0.26674847577,0.07195836,0.8853677212978557,1018,21.3047,19.81,cold,20:08:59,0.03684599,0.02677384,0.001618287,0.9035797,0.8000003,2020-04-28,0.8907387,cages27april,day,20
M,0.333102087612,0.1509544,0.8707371818654003,1018,21.64023,19.81,cold,20:48:59,0.01653131,0.02003075,0.002357288,1.132068,0.9857337,2020-04-28,0.8907387,cages27april,day,20
M,0.307311488988,0.1630269,0.827286388377184,1018,21.91652,19.81,cold,21:12:59,0.01899002,0.04024865,0.002579964,1.054753,0.8725828,2020-04-28,0.8907387,cages27april,night,21
M,0.32236977679199996,0.1693937,0.8602499018840986,1018,21.91998,19.81,cold,21:36:59,0.01998804,0.01965704,0.001808053,1.098191,0.9447187,2020-04-28,0.8907387,cages27april,night,21
M,0.25312772856,0.1655896,0.9010770767387333,1018,22.11955,19.81,cold,22:08:59,0.02719796,0.03992462,0.001686187,0.8544238,0.7699017,2020-04-28,0.8907387,cages27april,night,22
M,0.33021113201999996,0.1643681,0.9037988683381556,1018,22.20564,19.81,cold,22:39:00,0.02093853,0.01684326,0.002359935,1.113937,1.006775,2020-04-28,0.8907387,cages27april,night,22
M,0.322990255812,0.1677761,0.889540348395844,1018,22.08452,19.81,cold,22:47:00,0.02664749,0.03484158,0.001873762,1.093067,0.9723272,2020-04-28,0.8907387,cages27april,night,22
M,0.33800154401999993,0.1638914,0.8227881892089485,1018,22.1671,19.81,cold,23:23:00,0.01552329,0.02361461,0.002245197,1.161277,0.955485,2020-04-28,0.8907387,cages27april,night,23
M,0.305079222336,0.1557251,0.8913537564726675,1018,22.16567,19.81,cold,23:39:00,0.02320013,0.01960473,0.003096085,1.032032,0.9199056,2020-04-28,0.8907387,cages27april,night,23
M,0.3040527245279999,0.1569049,0.9605713540977586,1018,22.20864,19.81,cold,00:19:00,0.04244906,0.03250252,0.001133963,1.0128219999999999,0.9728878,2020-04-29,0.8907387,cages27april,night,00
M,0.28097693017799996,0.1528023,0.9015360998166989,1018,22.21937,19.81,cold,00:43:00,0.01791661,0.03451535,0.002389424,0.9483303,0.854954,2020-04-29,0.8907387,cages27april,night,00
M,0.311732068116,0.1540355,0.8422468704632502,1018,22.20004,19.81,cold,01:07:00,0.01151734,0.03187722,0.002033934,1.066292,0.8980811,2020-04-29,0.8907387,cages27april,night,01
M,0.28554626561999996,0.1640594,0.8461447811620325,1018,22.22738,19.81,cold,01:39:00,0.02291238,0.02151868,0.001904173,0.975859,0.825718,2020-04-29,0.8907387,cages27april,night,01
M,0.330045274776,0.1658443,0.8589932228286288,1018,22.19835,19.81,cold,02:09:01,0.02463469,0.04375855,0.003670424,1.124658,0.9660736,2020-04-29,0.8907387,cages27april,night,02
M,0.28329107482199994,0.164799,0.9295743652819762,1018,22.22684,19.81,cold,02:17:01,0.03671963,0.02951604,0.002308628,0.9501739,0.8832573,2020-04-29,0.8907387,cages27april,night,02
M,0.31194717666,0.1712429,0.9430338307627858,1018,22.17197,19.81,cold,02:53:01,0.01254103,0.03773171,0.002737526,1.043163,0.983738,2020-04-29,0.8907387,cages27april,night,02
M,0.31580892293999996,0.1718257,0.9651505016085921,1018,22.20645,19.81,cold,03:09:01,0.01698899,0.03981017,0.001894344,1.050919,1.014295,2020-04-29,0.8907387,cages27april,night,03
M,0.35194067411999996,0.1730459,0.8897247000819485,1018,22.20522,19.81,cold,03:49:01,0.01329342,0.02430883,0.00200833,1.190992,1.059655,2020-04-29,0.8907387,cages27april,night,03
M,0.288693813996,0.1706995,0.9678328482546751,1018,22.20553,19.81,cold,04:13:01,0.01442624,0.01639787,0.001612675,0.9601192,0.9292349,2020-04-29,0.8907387,cages27april,night,04
M,0.33984263375999996,0.1769911,0.9271749995615804,1018,22.1566,19.81,cold,04:37:01,0.01696523,0.03136694,0.001895386,1.14046,1.057406,2020-04-29,0.8907387,cages27april,night,04
M,0.3342440400599999,0.1810192,0.9067350845446533,1018,22.18823,19.81,cold,05:09:01,0.01806174,0.02846816,0.001399742,1.126801,1.02171,2020-04-29,0.8907387,cages27april,night,05
M,0.33012933408000006,0.1886027,0.9285683328517769,1018,22.17918,19.81,cold,05:39:02,0.02357271,0.0242194,0.002328568,1.10752,1.028408,2020-04-29,0.8907387,cages27april,night,05
M,0.3293827341,0.1886382,0.9620030432574708,1018,22.24712,19.81,cold,05:47:02,0.01269396,0.02622486,0.002024518,1.096851,1.055174,2020-04-29,0.8907387,cages27april,night,05
M,0.29696431547999996,0.1823319,0.9113471560616423,1018,21.76522,19.81,cold,06:23:02,0.0436759,0.06532409,0.001653374,1.000092,0.911431,2020-04-29,0.8907387,cages27april,day,06
M,0.172104156378,0.1588933,0.8428909056034533,1018,21.46313,19.81,cold,06:39:02,0.01073105,0.01493792,0.001735779,0.5886031,0.4961282,2020-04-29,0.8907387,cages27april,day,06
M,0.18235951070399997,0.1232179,0.9286950057178951,1018,21.23532,19.81,cold,07:19:02,0.01898522,0.01350192,0.001244976,0.6117636,0.5681418,2020-04-29,0.8907387,cages27april,day,07
M,0.15905473890599997,0.1102519,0.9091392884592526,1018,21.2444,19.81,cold,07:43:02,0.01142099,0.0115869,0.001240806,0.5359159,0.4872222,2020-04-29,0.8907387,cages27april,day,07
M,0.149577725724,0.1006363,0.9371018790351177,1018,21.24207,19.81,cold,08:07:02,0.009416391,0.0180888,0.001129566,0.5008528,0.4693501,2020-04-29,0.8907387,cages27april,day,08
M,0.142420352508,0.1018548,0.9411760261296231,1018,21.21655,19.81,cold,08:39:02,0.009451686,0.02090144,0.001430468,0.4764554,0.4484284,2020-04-29,0.8907387,cages27april,day,08
M,0.27418501143600005,0.1184351,0.9350051071210752,1018,21.20268,19.81,cold,09:09:03,0.03798945,0.02868792,0.001508824,0.9185214,0.8588222,2020-04-29,0.8907387,cages27april,day,09
M,0.185601528924,0.1207287,0.9044164816894965,1018,21.25578,19.81,cold,09:17:03,0.01098577,0.008159142,0.001830542,0.6260232,0.5661857,2020-04-29,0.8907387,cages27april,day,09
M,0.15233481538799998,0.1104996,0.9409021093509642,1018,21.33529,19.81,cold,09:53:03,0.0112947,0.02006088,0.001588794,0.5096544,0.4795349,2020-04-29,0.8907387,cages27april,day,09
M,0.178910634504,0.1087103,0.9451848031700419,1018,21.19419,19.81,cold,10:09:03,0.01046302,0.02702842,0.001284064,0.5979984,0.565219,2020-04-29,0.8907387,cages27april,day,10
M,0.3070166169,0.1189589,0.8940312843822799,1018,21.37458,19.81,cold,10:49:03,0.04022392,0.03968439,0.002101003,1.037962,0.9279705,2020-04-29,0.8907387,cages27april,day,10
M,0.190100576526,0.1432229,0.8630039093179158,1018,21.26694,19.81,cold,11:13:03,0.01636123,0.02711548,0.003086774,0.6471973,0.5585338,2020-04-29,0.8907387,cages27april,day,11
M,0.162792687876,0.1312315,0.848774943122038,1018,21.22468,19.81,cold,11:37:03,0.02143801,0.01883976,0.001407052,0.556015,0.4719316,2020-04-29,0.8907387,cages27april,day,11
M,0.224481485214,0.1296898,0.8223965229625503,1018,21.2639,19.81,cold,12:09:03,0.04152692,0.04078303,0.001376844,0.7713233,0.6343336,2020-04-29,0.8907387,cages27april,day,12
M,0.216663783378,0.1204634,0.8656567324104685,1018,21.2682,19.81,cold,12:39:04,0.01760342,0.02412702,0.002186996,0.7371899,0.6381534,2020-04-29,0.8907387,cages27april,day,12
M,0.18293335682999998,0.1185055,0.8943478780428685,1018,21.24193,19.81,cold,12:47:04,0.01478378,0.01721189,0.001537279,0.6184173,0.5530802,2020-04-29,0.8907387,cages27april,day,12
M,0.173438147316,0.09870809,0.852355489327481,1018,21.28597,19.81,cold,13:23:04,0.01223422,0.01990836,0.001370919,0.591894,0.5045041,2020-04-29,0.8907387,cages27april,day,13
M,0.184085889708,0.09802852,0.8923410416229651,1018,21.26242,19.81,cold,13:39:04,0.03501819,0.03670605,0.001321877,0.6225938,0.555566,2020-04-29,0.8907387,cages27april,day,13
M,0.16641871175999998,0.09282157,0.7934329222170606,1018,21.26465,19.81,cold,14:19:04,0.009373549,0.0155661,9.191323e-4,0.5756198,0.4567157,2020-04-29,0.8907387,cages27april,day,14
M,0.15888025746599999,0.09987532,0.8212845054843426,1018,21.2682,19.81,cold,14:43:04,0.02571361,0.0409352,0.001919188,0.5460545,0.4484661,2020-04-29,0.8907387,cages27april,day,14
M,0.17999840699399997,0.1006886,0.8887567977990339,1018,21.28803,19.81,cold,15:07:04,0.01624385,0.02310402,0.002040991,0.6092597,0.5414837,2020-04-29,0.8907387,cages27april,day,15
M,0.18351563231399998,0.1024369,0.880087895321274,1018,21.28843,19.81,cold,15:39:04,0.02068821,0.02647637,0.00217468,0.6223767,0.5477462,2020-04-29,0.8907387,cages27april,day,15
M,0.194779106004,0.1504725,0.9069288377534649,1008,21.22667,21.86,cold,05:04:55,0.01000253,0.02142332,0.001798011,0.6566094,0.595498,2020-04-28,0.8907387,cages27april,night,05
M,0.21875383916399999,0.1351103,0.9650739339464253,1008,21.21835,21.86,cold,05:32:55,0.02291943,0.01859381,0.001742954,0.7279606,0.7025358,2020-04-28,0.8907387,cages27april,night,05
M,0.19810846587,0.1294299,0.9279685718897861,1008,21.25265,21.86,cold,05:40:55,0.01151064,0.01138531,0.001444276,0.6647043,0.6168247,2020-04-28,0.8907387,cages27april,night,05
M,0.17795481085199996,0.1174398,0.9380953515994551,1008,21.21338,21.86,cold,06:16:55,0.01039449,0.01771751,0.002561163,0.5957404,0.5588613,2020-04-28,0.8907387,cages27april,day,06
M,0.175264729374,0.1077482,0.9451576664811133,1008,21.20313,21.86,cold,06:52:55,0.01197046,0.02983738,0.001703307,0.5858157,0.5536882,2020-04-28,0.8907387,cages27april,day,06
M,0.19357654747199998,0.09836451,0.9221837874010397,1008,21.24283,21.86,cold,07:16:55,0.009937561,0.0120638,9.774915e-4,0.6503362,0.5997295,2020-04-28,0.8907387,cages27april,day,07
M,0.17852905282799997,0.08386587,0.9228952131425718,1008,21.32462,21.86,cold,07:48:55,0.01222965,0.01085725,0.001195312,0.5996878,0.553449,2020-04-28,0.8907387,cages27april,day,07
M,0.194779106004,0.1504725,0.9069288377534649,1008,21.22667,21.86,cold,08:34:56,0.01000254,0.02142332,0.001798012,0.6566094,0.595498,2020-04-28,0.8907387,cages27april,day,08
M,0.218753815518,0.1351103,0.9650740665187191,1008,21.21835,21.86,cold,09:02:56,0.02291942,0.01859381,0.001742953,0.7279605,0.7025358,2020-04-28,0.8907387,cages27april,day,09
M,0.19810846587,0.1294299,0.9279685718897861,1008,21.25265,21.86,cold,09:10:56,0.01151065,0.01138531,0.001444275,0.6647043,0.6168247,2020-04-28,0.8907387,cages27april,day,09
M,0.17795481085199996,0.1174398,0.9380953515994551,1008,21.21338,21.86,cold,09:46:56,0.01039449,0.01771751,0.002561164,0.5957404,0.5588613,2020-04-28,0.8907387,cages27april,day,09
M,0.175264729374,0.1077482,0.9451576664811133,1008,21.20313,21.86,cold,10:22:56,0.01197045,0.02983738,0.001703313,0.5858157,0.5536882,2020-04-28,0.8907387,cages27april,day,10
M,0.193576405596,0.09836451,0.9221846382083343,1008,21.24283,21.86,cold,10:46:56,0.009937526,0.01206451,9.774986e-4,0.6503356,0.5997295,2020-04-28,0.8907387,cages27april,day,10
M,0.17852905282799997,0.08386587,0.9228952131425718,1008,21.32462,21.86,cold,11:18:56,0.01222965,0.01085725,0.001195319,0.5996878,0.553449,2020-04-28,0.8907387,cages27april,day,11
M,0.18315882396000002,0.08862513,0.8879705825148458,1008,21.21894,21.86,cold,12:04:57,0.01067657,0.01128887,0.001539307,0.6200666,0.5506009,2020-04-28,0.8907387,cages27april,day,12
M,0.183400589904,0.08725903,0.8930685348711362,1008,21.16047,21.86,cold,12:32:57,0.01016622,0.0217562,0.001501049,0.6201748,0.5538586,2020-04-28,0.8907387,cages27april,day,12
M,0.17810682229199998,0.08366214,0.8991320054654095,1008,21.25554,21.86,cold,12:40:57,0.01002071,0.01296716,0.002018237,0.6014554,0.5407878,2020-04-28,0.8907387,cages27april,day,12
M,0.186527688522,0.0799378,0.9264788824632959,1008,21.25488,21.86,cold,13:16:57,0.01112883,0.01808422,0.001796225,0.6260555,0.5800272,2020-04-28,0.8907387,cages27april,day,13
M,0.176813957922,0.07571842,0.8960652893614579,1008,21.17723,21.86,cold,13:52:57,0.01286177,0.01981302,0.001292933,0.5975001,0.5353991,2020-04-28,0.8907387,cages27april,day,13
M,0.24627455550599997,0.09756857,0.9147297391381571,1008,21.2132,21.86,cold,14:16:57,0.02210158,0.01631513,0.001284787,0.8287567,0.7580884,2020-04-28,0.8907387,cages27april,day,14
M,0.20050982036400003,0.0987803,0.8517899835965781,1008,21.18987,21.86,cold,14:48:57,0.01312742,0.01451427,0.002024827,0.6843694,0.582939,2020-04-28,0.8907387,cages27april,day,14
M,0.17669773652999998,0.09242232,0.939232412446289,1008,21.19575,21.86,cold,15:34:58,0.01616928,0.02014106,0.001252662,0.5913827,0.5554458,2020-04-28,0.8907387,cages27april,day,15
M,0.210729256668,0.08055275,0.9006317578138947,1008,21.26047,21.86,cold,16:02:58,0.01070111,0.01917237,8.664355e-4,0.7113802,0.6406916,2020-04-28,0.8907387,cages27april,day,16
M,0.197073373014,0.07734943,0.9139254578547766,1008,21.2139,21.86,cold,16:10:58,0.01142361,0.02013679,0.001680644,0.6633053,0.6062116,2020-04-28,0.8907387,cages27april,day,16
M,0.250009861878,0.07634914,0.9737550689062964,1008,21.27538,21.86,cold,16:46:58,0.01681187,0.0255996,0.001714452,0.8303813,0.808588,2020-04-28,0.8907387,cages27april,day,16
M,0.196300363644,0.07911839,0.9059956565869306,1008,21.20814,21.86,cold,17:22:58,0.01290796,0.0205128,0.001209546,0.6618758,0.5996566,2020-04-28,0.8907387,cages27april,day,17
M,0.186793105632,0.07776307,0.92472316274644,1008,21.17913,21.86,cold,17:46:58,0.01423933,0.01809309,0.002019153,0.6271916,0.5799786,2020-04-28,0.8907387,cages27april,day,17
M,0.20302887280199997,0.07694449,0.9086148786171456,1008,21.20407,21.86,cold,18:18:58,0.01191644,0.02608601,0.001269,0.6841617,0.6216395,2020-04-28,0.8907387,cages27april,day,18
M,0.25533930382799996,0.06808574,0.910166815170038,1008,21.21889,21.86,cold,19:04:59,0.03874161,0.03832093,0.001017543,0.8601376,0.7828687,2020-04-28,0.8907387,cages27april,day,19
M,0.2182205949,0.06376281,0.936088811026727,1008,21.21932,21.86,cold,19:32:59,0.0241593,0.01954481,0.001570608,0.7308642,0.6841538,2020-04-28,0.8907387,cages27april,day,19
M,0.28926782698799997,0.06337491,0.9544800572428497,1008,21.20735,21.86,cold,19:40:59,0.01937039,0.01557627,0.001789805,0.9648716,0.9209507,2020-04-28,0.8907387,cages27april,day,19
M,0.45097200582,0.1225323,0.920757951356562,1008,21.36517,21.86,cold,20:16:59,0.111789,0.1310277,0.002523403,1.515559,1.395463,2020-04-28,0.8907387,cages27april,day,20
M,0.33918168143999994,0.195021,0.895468693297602,1008,21.66862,21.86,cold,20:52:59,0.02716669,0.03469154,0.003083701,1.146336,1.026508,2020-04-28,0.8907387,cages27april,day,20
M,0.31821139039199997,0.2315685,0.8856995205154089,1008,21.90878,21.86,cold,21:16:59,0.03184567,0.05010862,0.002464156,1.077824,0.9546282,2020-04-28,0.8907387,cages27april,night,21
M,0.37703425536,0.2773105,0.7784527093633703,1008,22.10212,21.86,cold,21:48:59,0.1680555,0.2300633,0.01604851,1.30861,1.018691,2020-04-28,0.8907387,cages27april,night,21
M,0.33532278528000004,0.2908552,0.8954374032693846,1008,22.11705,21.86,cold,22:35:00,0.02170024,0.01487399,0.003266157,1.133302,1.014801,2020-04-28,0.8907387,cages27april,night,22
M,0.32452482341999994,0.278868,0.921256715999094,1008,22.10783,21.86,cold,23:03:00,0.02110371,0.02308739,0.002342335,1.090493,1.004624,2020-04-28,0.8907387,cages27april,night,23
M,0.3263559474,0.2742009,0.9245636672573865,1008,22.15233,21.86,cold,23:11:00,0.02376321,0.02454253,0.002926538,1.095838,1.013172,2020-04-28,0.8907387,cages27april,night,23
M,0.32725854336,0.3106042,0.9709377269843605,1008,22.17685,21.86,cold,23:47:00,0.02654188,0.02804689,0.005233608,1.08763,1.056021,2020-04-28,0.8907387,cages27april,night,23
M,0.32077846836,0.2996919,1.0268748896118325,1008,22.15402,21.86,cold,00:23:00,0.04477955,0.05818801,0.00287124,1.053102,1.081404,2020-04-29,0.8907387,cages27april,night,00
M,0.28112523054,0.3190444,0.9232276338918546,1008,22.13742,21.86,cold,00:47:00,0.02236498,0.01931792,0.002390971,0.9442434,0.8717516,2020-04-29,0.8907387,cages27april,night,00
M,0.342221253192,0.3055782,0.8472146129656032,1008,22.2575,21.86,cold,01:19:00,0.03745697,0.05140479,0.006904553,1.169263,0.9906167,2020-04-29,0.8907387,cages27april,night,01
M,0.34403397798,0.2958255,0.8923584522155098,1008,22.33904,21.86,cold,02:05:01,0.0393778,0.02396016,0.002419742,1.163547,1.038301,2020-04-29,0.8907387,cages27april,night,02
M,0.28961163949200003,0.2863469,0.9927796055069757,1008,22.1779,21.86,cold,02:33:01,0.03510631,0.03852102,0.002836515,0.9578978,0.9509814,2020-04-29,0.8907387,cages27april,night,02
M,0.30994501733999996,0.2862499,1.0008110640867662,1008,22.21065,21.86,cold,02:41:01,0.02284441,0.02986295,0.001467946,1.023347,1.024177,2020-04-29,0.8907387,cages27april,night,02
M,0.33300611568,0.2883076,0.9298193148648891,1008,22.24622,21.86,cold,03:17:01,0.08490378,0.08018016,0.002921053,1.11686,1.038478,2020-04-29,0.8907387,cages27april,night,03
M,0.34064916731999995,0.2894535,0.8993203523944147,1008,22.22817,21.86,cold,03:53:01,0.01887248,0.02752657,0.003391986,1.150302,1.03449,2020-04-29,0.8907387,cages27april,night,03
M,0.35167651091999996,0.3039388,0.950500564700351,1008,22.22273,21.86,cold,04:17:01,0.03122185,0.05296514,0.006651868,1.174074,1.115958,2020-04-29,0.8907387,cages27april,night,04
M,0.25870033950599997,0.2892725,0.9226606599868244,1008,22.17518,21.86,cold,04:49:01,0.02307066,0.02746953,0.00185575,0.8690325,0.8018221,2020-04-29,0.8907387,cages27april,night,04
M,0.222421335528,0.3359236,1.035127972811231,1008,22.20934,21.86,cold,05:35:02,0.01592316,0.04544559,0.003401494,0.7288892,0.7544936,2020-04-29,0.8907387,cages27april,night,05
M,0.171212479452,0.2766421,0.9424146501447034,1008,22.25048,21.86,cold,06:03:02,0.01141492,0.02059284,0.002950534,0.5726196,0.5396451,2020-04-29,0.8907387,cages27april,day,06
M,0.14232452887799998,0.2589419,0.8914998058965492,1008,22.1501,21.86,cold,06:11:02,0.01280664,0.01303785,0.003206841,0.4814443,0.4292075,2020-04-29,0.8907387,cages27april,day,06
M,0.242028071208,0.1975161,0.9906278273155862,1008,21.37218,21.86,cold,06:47:02,0.01914204,0.02235478,0.002477715,0.8008922,0.7933861,2020-04-29,0.8907387,cages27april,day,06
M,0.18696108513600002,0.1673173,0.903112590025571,1008,21.28478,21.86,cold,07:23:02,0.01006404,0.01149213,0.001372683,0.630793,0.5696771,2020-04-29,0.8907387,cages27april,day,07
M,0.20208408015599996,0.1642199,0.9267971001756952,1008,21.2642,21.86,cold,07:47:02,0.01470945,0.02717272,0.002899968,0.6782204,0.6285727,2020-04-29,0.8907387,cages27april,day,07
M,0.18671818468799997,0.1629973,0.9767469778428931,1008,21.15027,21.86,cold,08:19:02,0.01288895,0.02080055,0.002184588,0.619756,0.6053448,2020-04-29,0.8907387,cages27april,day,08
M,0.17600096387999997,0.1559045,0.9437107092447576,1008,21.32213,21.86,cold,09:05:03,0.01087766,0.009140841,0.001779041,0.5884654,0.5553411,2020-04-29,0.8907387,cages27april,day,09
M,0.173339523798,0.1508832,0.98705834744516,1008,21.25395,21.86,cold,09:33:03,0.01123736,0.0176543,0.001408248,0.5740457,0.5666166,2020-04-29,0.8907387,cages27april,day,09
M,0.184552533816,0.1486094,0.9649191963499226,1008,21.24179,21.86,cold,09:41:03,0.01308519,0.01048715,0.002006778,0.6141678,0.5926223,2020-04-29,0.8907387,cages27april,day,09
M,0.204947266734,0.1395809,0.9621365876860168,1008,21.2004,21.86,cold,10:17:03,0.009888988,0.01308961,0.002021691,0.6824583,0.6566181,2020-04-29,0.8907387,cages27april,day,10
M,0.21825672308999997,0.1607684,0.9399804341322386,1008,21.40047,21.86,cold,10:53:03,0.01852917,0.01407018,0.002599193,0.7303535,0.686518,2020-04-29,0.8907387,cages27april,day,10
M,0.16965003825,0.1686596,0.9691391786344615,1008,21.25965,21.86,cold,11:17:03,0.01073735,0.02210179,0.001951802,0.5640485,0.5466415,2020-04-29,0.8907387,cages27april,day,11
M,0.18107534848199996,0.1508875,0.9311314630909582,1008,21.31078,21.86,cold,11:49:03,0.01266675,0.02008913,0.001523983,0.6071263,0.5653144,2020-04-29,0.8907387,cages27april,day,11
M,0.17570932734599998,0.1447142,0.983439365104114,1008,21.26595,21.86,cold,12:35:04,0.01608867,0.01610461,0.002725494,0.5823569,0.5727127,2020-04-29,0.8907387,cages27april,day,12
M,0.167050452408,0.1336976,0.9650825773561215,1008,21.22659,21.86,cold,13:03:04,0.01162325,0.0214398,0.001643856,0.555903,0.5364923,2020-04-29,0.8907387,cages27april,day,13
M,0.20267103809399997,0.1274809,0.9767503292298586,1008,21.25995,21.86,cold,13:11:04,0.01159551,0.01313717,0.001956105,0.6727063,0.6570661,2020-04-29,0.8907387,cages27april,day,13
M,0.19160776353599998,0.1183641,0.9720554709276811,1008,21.20392,21.86,cold,13:47:04,0.01130135,0.01712585,0.001885415,0.6366434,0.6188527,2020-04-29,0.8907387,cages27april,day,13
M,0.20257360141199998,0.1191099,0.9243805104572075,1008,21.2501,21.86,cold,14:23:04,0.01461579,0.009349376,0.002217947,0.6802294,0.6287908,2020-04-29,0.8907387,cages27april,day,14
M,0.176641634862,0.1239945,0.8539079780164673,1008,21.2358,21.86,cold,14:47:04,0.01125264,0.01161799,0.001889487,0.6026147,0.5145775,2020-04-29,0.8907387,cages27april,day,14
M,0.178443093108,0.1268799,0.88096504412332,1008,21.26607,21.86,cold,15:19:04,0.01244444,0.0173817,0.001184549,0.6050542,0.5330316,2020-04-29,0.8907387,cages27april,day,15
M,0.19798794821399998,0.1208114,0.7552967608964409,4,21.27193,24.94,cold,04:48:55,0.009963591,0.01518946,0.001845211,0.6908609,0.521805,2020-04-28,0.8907387,cages27april,night,04
M,0.183620699472,0.1058295,0.7154885008059518,4,21.1724,24.94,cold,05:20:55,0.007286085,0.02373974,0.001539493,0.6466888,0.4626984,2020-04-28,0.8907387,cages27april,night,05
M,0.19077566314799999,0.09224412,0.74176316699786,4,21.22707,24.94,cold,06:32:55,0.0104495,0.021856,0.001592463,0.667787,0.4953398,2020-04-28,0.8907387,cages27april,day,06
M,0.18759735846599998,0.09256609,0.7469803705599414,4,21.31455,24.94,cold,06:40:55,0.009961959,0.01360429,0.001713533,0.6558669,0.4899197,2020-04-28,0.8907387,cages27april,day,06
M,0.20265424460399997,0.08769792,0.7413877143909097,4,21.26814,24.94,cold,07:20:55,0.009850306,0.01786394,0.001510113,0.7094284,0.5259615,2020-04-28,0.8907387,cages27april,day,07
M,0.19582683796199998,0.07771882,0.7578427138981543,4,21.22122,24.94,cold,07:56:55,0.009896353,0.01990502,0.001326078,0.6829173,0.5175439,2020-04-28,0.8907387,cages27april,day,07
M,0.19798794821399998,0.1208114,0.7552967608964409,4,21.27193,24.94,cold,08:18:56,0.009963582,0.01518946,0.00184521,0.6908609,0.521805,2020-04-28,0.8907387,cages27april,day,08
M,0.183620699472,0.1058295,0.7154885008059518,4,21.1724,24.94,cold,08:50:56,0.007286082,0.02373974,0.001539491,0.6466888,0.4626984,2020-04-28,0.8907387,cages27april,day,08
M,0.19077566314799999,0.09224412,0.74176316699786,4,21.22707,24.94,cold,10:02:56,0.01044951,0.021856,0.001592458,0.667787,0.4953398,2020-04-28,0.8907387,cages27april,day,10
M,0.18759764221799996,0.0925661,0.7469790038576355,4,21.31455,24.94,cold,10:10:56,0.009961961,0.01360598,0.001713534,0.6558681,0.4899197,2020-04-28,0.8907387,cages27april,day,10
M,0.20265424460399997,0.08769792,0.7413877143909097,4,21.26814,24.94,cold,10:50:56,0.009850296,0.01786395,0.001510112,0.7094284,0.5259615,2020-04-28,0.8907387,cages27april,day,10
M,0.19582683796199998,0.07771882,0.7578427138981543,4,21.22122,24.94,cold,11:26:56,0.009896347,0.01990502,0.001326079,0.6829173,0.5175439,2020-04-28,0.8907387,cages27april,day,11
M,0.262250911062,0.07498145,0.8220878502264796,4,21.24664,24.94,cold,11:48:57,0.04931128,0.08128501,0.001720882,0.9011633,0.7408354,2020-04-28,0.8907387,cages27april,day,11
M,0.239833008114,0.07591877,0.8496406339611804,4,21.26902,24.94,cold,12:20:57,0.02146645,0.01602768,0.001749694,0.8189839,0.695842,2020-04-28,0.8907387,cages27april,day,12
M,0.23702581333199998,0.067568810000000007,0.8079023025079106,4,21.09902,24.94,cold,13:32:57,0.01101554,0.01845039,0.001563199,0.8171264,0.6601583,2020-04-28,0.8907387,cages27april,day,13
M,0.190171826712,0.06696847,0.7698954686130643,4,21.27495,24.94,cold,13:40:57,0.008977217,0.01158941,0.001203705,0.6613516,0.5091716,2020-04-28,0.8907387,cages27april,day,13
M,0.184958461842,0.06869114,0.75310306869641,4,21.2705,24.94,cold,14:20:57,0.01109688,0.01601936,0.001315149,0.6457237,0.4862965,2020-04-28,0.8907387,cages27april,day,14
